ucar_id,simb,serie,porc,fase,posicion,taxo
2115,SRi1,La Albina,30,NA,Tendidos bajos,Hapludol tapto argico
2116,SRi10,Patricios,30,anegable,Tendido alto,Natralbol tipico
2117,SRi11,Carlos Salas,20,NA,Planicies intermedias,Hapludol tapto natrico
2118,SRi2,La Albina,30,NA,Tendidos bajos,Hapludol tapto argico
2119,SRi4,La Albina,20,pobremente drenada,Cubetas,"Natralbol petrocalcico,mod.profun."
2120,SRi5,La Paulina,30,NA,Tendidos bajos,"Natracualfs petrocalcico,mod. prof."
2121,SRi6,La Albina,30,NA,Cubetas,Hapludol tapto argico
2122,SRi7,O Higgins,30,anegable,Loma baja,Argiudol tipico
2123,SRi9,Santa Rita,30,muy anegable,Tendido bajo,Natracuol tipico
2126,Ss10,Solis,50,engrosada,Pendientes,NA
2127,Ss11,Rio Tala,40,NA,Pendientes,"Paleudol petrocalcico, mod.profun."
2130,Ss14,Azcuenaga,5,NA,Bajos,Natracualf molico
2131,Ss15,Azcuenaga,10,NA,Bajos,Natracualf molico
2132,Ss16,Azcuenaga,30,moderadamente erosionada,Bajos,Natracualf molico
2133,Ss17,Gouin,30,algo pobremente drenada,Bajos,Argiudol acuico
2135,Ss19,Azcuenaga,20,moderadamente erosionada,Bajos,Natracualf molico
2137,Ss20,Azcuenaga,25,moderadamente erosionada,Pendientes,Natracualf molico
2138,Ss21,Gowland,30,NA,Bajos,Natracualf tipico
2139,Ss22,Gowland,20,NA,Bajos,Natracualf tipico
2140,Ss23,Portela,40,NA,Lomas,Argiudol vertico
2141,Ss24,Portela,40,ligeramente inclinada y ligeramente erosionada,NA,Argiudol vertico
2142,Ss25,Portela,40,moderadamente bien drenada y engrosada,Pendientes,Argiudol vertico
2146,Ss6,Capilla del Senor,40,moderadamente inclinada y severamente erosionada,Pendientes,Argiudol vertico
2147,Ss7,Capilla del Senor,50,fuertemente inclinada y severamente erosionada,Pendientes,Argiudol vertico
2148,Ss8,Capilla del Senor,40,moderadamente inclinada y ligeramente erosionada,Pendientes,Argiudol vertico
2149,Ss9,Capilla del Senor,50,moderadamente inclinada y moderadamente erosionada,NA,Argiudol vertico
2151,ST,Aguas Verdes,30,NA,Duna,Uidipsament tipico
2152,Su10,Gowland,30,NA,NA,Natracualf tipico
2153,Su11,Gowland,10,NA,Depresiones,Natracualf tipico
2154,Su12,Gowland,30,muy anegable,Depresiones,Natracualf tipico
2155,Su2,Gowland,15,NA,Bajos,Natracualf tipico
2156,Su3,Gowland,30,NA,Bajos,Natracualf tipico
2157,Su4,Gowland,35,NA,Bajos,Natracualf tipico
2158,Su5,Gowland,15,NA,Bajos,Natracualf tipico
2159,Su6,Gowland,30,NA,Bajos,Natracualf tipico
2160,Su7,Gowland,40,NA,Depresiones,Natracualf tipico
2161,Su8,Gowland,20,NA,Bajos,Natracualf tipico
2162,Su9,Gowland,25,NA,Bajos,Natracualf tipico
2163,SV,Los Mochos,40,NA,Bajos,Natracualf tipico
2165,SV10,Las Heras,30,NA,Tendidos bajos,Natracualf tipico
2166,SV2,Alejandro Korn,30,poco anegable,Microdepresiones,Argialbol tipico
2167,SV3,Las Heras,25,NA,Tendidos bajos,Natracualf tipico
2168,SV4,Las Heras,30,NA,Tendidos bajos,Natracualf tipico
2169,SV5,Las Heras,30,NA,Tendidos,Natracualf tipico
2170,SV6,Plomer,30,NA,Depresiones,Natralbol tipico
2171,SV7,Tatay,30,NA,Cubetas,Natracuol tipico
2172,SV8,Brandsen,20,NA,Lomas planas,Argiudol abruptico
2173,Svd,Erize,40,NA,NA,Argiustol tÃ½pico
2174,Svd1,Erize,40,NA,Bajo,Argiustol tÃ½pico
2175,Sy1,Lincoln,30,NA,Loma alta,Hapludol tipico
2176,Sy2,Cañada Seca,20,NA,Media loma,Hapludol thapto argico
2177,Sy3,Lincoln,20,NA,Media y pie de loma,Hapludol tipico
2178,Sy4,Pichincha,30,NA,Microloma,Hapludol thapto natrico
2179,Sy5,Pichincha,25,algo pobremente drenada,Bajo,Hapludol thapto natrico
2180,Ta,Azul,10,NA,Loma,"Paleudol petrocalcico,mod.profund"
2181,Ta1,Azul,30,NA,Loma,"Paleudol petrocalcico,mod.profund"
2182,TA1,Laprida,30,NA,NA,"Argiudol tipico, profunda."
2183,Ta10,Tandil,50,ligeramente erosionada,NA,NA
2184,TA10,Tres Arroyos,30,moderadamente profunda,Pendiente,"Paleudol petrocalcico, mod.profun."
2185,Ta11,Azul,30,NA,Loma,"Paleudol petrocalcico,mod.profund"
2186,TA11,Pillahuinco,30,NA,Loma,"Paleudol petrocalcico, somera."
2187,Ta12,Azul,10,erosion hidrica ligera,Media y alta pendiente,"Paleudol petrocalcico,mod.profund"
2188,Ta13,Azul,10,muy suavemente ondulada,Media y alta pendiente,"Paleudol petrocalcico,mod.profund"
2189,TA13,Tres Arroyos,40,moderadamente profunda,loma,"Paleudol petrocalcico, mod.profun."
2190,Ta14,Olavarria,40,NA,NA,"Paleudol petrocalcico,mod.profund"
2191,TA14,Pillahuinco,30,NA,loma,"Paleudol petrocalcico, somera."
2192,Ta15,Azul,20,NA,Loma,"Paleudol petrocalcico,mod.profund"
2193,Ta16,Comandante Nicanor Otamendi,10,NA,Bajo,Natralbol tipico
2194,TA16,Claudio Molina,20,NA,Bajo,Hapludol vertico
2195,Ta17,Azul,10,NA,Loma,"Paleudol petrocalcico,mod.profund"
2196,TA17,Pillahuinco,40,NA,Loma,"Paleudol petrocalcico, somera."
2197,Ta18,Azul,30,NA,Loma,"Paleudol petrocalcico,mod.profund"
2198,TA18,La Loma,30,NA,Lomas,"Paleudol petrocalcico,f.mod.profunda"
2199,Ta19,Azul,30,suavemente ondulada,Loma,"Paleudol petrocalcico,mod.profund"
2200,TA19,Pillahuinco,30,NA,Loma,"Paleudol petrocalcico, somera."
2201,Ta2,Azul,35,NA,Loma extendida plana,"Paleudol petrocalcico,mod.profund"
2203,TA20,Pillahuinco,30,NA,Pendiente,"Paleudol petrocalcico, somera."
2204,Ta21,Azul,40,NA,Pie de pendiente,"Paleudol petrocalcico,mod.profund"
2206,TA22,Laprida,30,NA,Loma plana,"Argiudol tipico, profunda."
2207,Ta23,Azul,30,plana,Loma,"Paleudol petrocalcico,mod.profund"
2208,TA23,El Vigilante,30,NA,NA,"Natracuol calcico, mod. profunda"
2209,Ta24,Cinco Cerros,30,NA,Lomas pronunciadas,"Paleudol petrocalcico, somera"
2210,TA24,Tres Arroyos,30,moderadamente profunda,NA,"Paleudol petrocalcico, mod.profun."
2211,Ta25,Azul,30,suavemente inclinada,Loma,"Paleudol petrocalcico,mod.profund"
2212,TA25,Pillahuinco,30,NA,NA,"Paleudol petrocalcico, somera."
2213,Ta26,Azul,30,NA,Loma,"Paleudol petrocalcico,mod.profund"
2214,TA26,Laprida,20,NA,Loma,"Argiudol tipico, profunda."
2215,Ta27,Egana,15,NA,Microloma,Argiudol tipico
2216,TA27,Tres Arroyos,30,NA,Loma,"Paleudol petrocalcico, mod.profun."
2217,TA28,Pillahuinco,30,NA,NA,"Paleudol petrocalcico, somera."
2218,Ta29,Azul,30,NA,Lomas bajas,"Paleudol petrocalcico,mod.profund"
2219,TA29,Pillahuinco,30,NA,NA,"Paleudol petrocalcico, somera."
2220,Ta3,Azul,25,NA,NA,"Paleudol petrocalcico,mod.profund"
2221,Ta30,Azul,40,moderadamente bien drenada y ligeramente inclinada,Pendiente corta,"Paleudol petrocalcico,mod.profund"
2222,TA30,Pillahuinco,10,NA,Cresta de loma,"Paleudol petrocalcico, mod.profun."
2223,Ta31,Azul,30,NA,Pendiente corta,"Paleudol petrocalcico,mod.profund"
2224,TA31,Pillahuinco,40,moderadamente erosionada,pendiente,"Paleudol petrocalcico, somera."
2225,Ta32,Minana,20,NA,Bajos,"Natracualfs petrocalcico,mod.prof."
2226,Ta33,Santa Luisa,50,NA,Microdepresiones,Argiudol acuico
2227,TA34,Laprida,30,NA,Pendiente y pie de loma,"Argiudol tipico, profunda."
2228,TA35,Pillahuinco,30,NA,Loma alta,"Paleudol petrocalcico, somera."
2229,TA36,Pillahuinco,30,NA,Loma alta,"Paleudol petrocalcico, somera."
2230,TA37,Tres Arroyos,20,moderadamente profunda,Loma,"Paleudol petrocalcico, mod.profun."
2231,TA38,Cristiano Muerto,30,NA,NA,Hapludol thapto natrico
2232,TA39,Pillahuinco,25,ligeramente erosionada,pendiente,"Paleudol petrocalcico, somera."
2233,Ta4,Tandil,25,engrosada,Bajo,Argiudol tipico
2234,TA4,Cruzada,30,NA,Planos bajos,"Natrudol petrocalcico,mod.profun."
2235,TA40,Pillahuinco,10,ligeramente erosionada,Media loma,"Paleudol petrocalcico, somera."
2236,TA41,Cristiano Muerto,20,NA,loma plana,Hapludol thapto natrico
2237,TA42,Laprida,20,NA,loma,"Argiudol tipico, profunda."
2238,TA43,La Tigra,20,NA,tendido alto,"Natrudol tipico,  muy profunda"
2239,TA44,Tres Arroyos,20,moderadamente bien drenada,pendiente baja,"Paleudol petrocalcico, mod.profun."
2240,TA45,Laprida,20,NA,loma,"Argiudol tipico, profunda."
2241,TA46,Laprida,20,NA,loma,"Argiudol tipico, profunda."
2242,TA47,Pillahuinco,20,NA,parte alta de loma,"Paleudol petrocalcico, somera."
2243,TA48,Tres Arroyos,30,moderadamente profunda,NA,"Paleudol petrocalcico, mod.profun."
2244,TA49,Tres Arroyos,20,moderadamente profunda,Planos bajos,"Paleudol petrocalcico, mod.profun."
2245,Ta5,Azul,20,NA,Pie de loma,"Paleudol petrocalcico,mod.profund"
2246,TA51,Semillero Buck,40,ligeramente erosionada,pendiente,Natracuol tipico
2247,TA53,Tres Arroyos,30,ligeramente erosionada,pendiente,"Paleudol petrocalcico, mod.profun."
2248,TA54,Tres Arroyos,30,moderadamente bien drenada,loma baja,"Paleudol petrocalcico, mod.profun."
2249,TA55,El Vigilante,30,no alcalino sodico de superficie,tendido alto,"Natracuol calcico, mod. profunda"
2250,TA56,El Vigilante,30,NA,bajo,"Natracuol calcico, mod. profunda"
2252,Ta6,Azul,30,NA,Loma baja,"Paleudol petrocalcico,mod.profund"
2253,TA6,Tres Arroyos,20,moderadamente profunda,Media loma,"Paleudol petrocalcico, mod.profun."
2254,TA60,Cinco Cerros,20,NA,NA,Hapludol tipico
2255,TA61,Cinco Cerros,30,plana,NA,Hapludol tipico
2256,TA62,Tandil,20,NA,NA,NA
2257,TA63,Semillero Buck,20,NA,NA,NA
2258,TA64,Semillero Buck,30,NA,NA,NA
2259,TA65,Cinco Cerros,10,moderadamente erosionada,NA,NA
2260,TA66,Semillero Buck,20,moderadamente ondulada,NA,NA
2261,TA67,Rancho Grande,20,NA,NA,NA
2262,TA68,Rancho Grande,30,NA,NA,NA
2263,TA69,Tres Arroyos,25,moderadamente inclinada,NA,NA
2264,Ta7,Tres Esquinas,50,NA,Plano medio,Argiudol vertico
2265,TA7,Laprida,40,NA,Pendiente y cabecera,"Paleudol petrocalcico, mod.profun."
2266,TA70,Semillero Buck,40,moderadamente erosionada,NA,NA
2267,TA71,Cinco Cerros,20,fuertemente inclinada,NA,NA
2268,Ta72,Mechongue,20,NA,NA,NA
2269,TA73,Cinco Cerros,30,plana,NA,NA
2270,TA74,Semillero Buck,20,NA,NA,NA
2271,TA75,Ramon Santamarina,40,moderadamente bien drenada,NA,NA
2272,TA76,Ramon Santamarina,40,NA,NA,NA
2273,TA77,Semillero Buck,10,llana,NA,NA
2274,TA78,La Ponderosa,40,NA,NA,NA
2275,TA79,Pillahuinco,10,NA,NA,NA
2276,Ta8,Olavarria,20,NA,NA,"Paleudol petrocalcico,mod.profund"
2277,TA8,Tres Arroyos,50,moderadamente profunda,loma,"Paleudol petrocalcico, mod.profun."
2278,TA80,Cinco Cerros,30,ligeramente erosionada,NA,NA
2279,TA81,Ramon Santamarina,20,moderadamente bien drenada,NA,NA
2280,TA82,Ramon Santamarina,10,NA,NA,NA
2281,TA83,La Malacara,30,NA,NA,NA
2282,TA84,La Ponderosa,30,NA,NA,NA
2283,TA85,San Pedro,20,NA,NA,NA
2284,TA86,Necochea,30,NA,NA,NA
2285,TA87,Tres Arroyos,5,somera,NA,NA
2286,TA88,Tres Arroyos,15,somera,NA,NA
2287,Ta9,Azul,30,fuertemente inclinada,NA,"Paleudol petrocalcico,mod.profund"
2289,TA90,Pillahuinco,40,NA,NA,NA
2290,Tdf,Balcarce,30,moderadamente bien drenada,Loma plana,"Paleudol petrocalcico,f. mod.prof."
2291,Tdf1,Tres Esquinas,20,NA,Planicie media,Argiudol vertico
2292,TEs,Estancia Aldecoa,20,NA,Bajo,Argiudol acuico
2293,TEs1,Mar del Plata,30,engrosada,Terraza baja,Argiudol tipico
2294,TEs2,Barker,20,NA,Plano bajo,Argiudol calcico
2295,TEs3,Tandil,30,moderadamente bien drenada,Plano bajo,Argiudol tipico
2296,TEs4,Estancia Aldecoa,30,NA,Plano alto,Argiudol acuico
2297,TEs5,Estancia Aldecoa,30,NA,Plano alto,Argiudol acuico
2299,TN,Pergamino,30,Moderadamente erosionada,NA,NA
2300,Tor1,Cerro del Chimango,30,NA,Loma,Argiustol tÃ½pico
2301,Tor2,Chasico,30,NA,Loma,Paleustol petrocalcico
2302,Tor3,Erize,30,NA,Media loma,Argiustol tipico
2303,Tor4,Erize,50,Moderadamente profunda,Media loma,Argiustol tipico
2304,Erz3,Epecuen,30,NA,Loma,Haplustol litico
2305,Tri,La Libertad,20,NA,Tendidos bajos,Natracualf tipico
2306,Tri1,Estacion Chas,20,anegable,Tendido bajo,Argiacuol vertico
2307,Tt,Plomer,40,NA,Depresiones,Natralbol tipico
2308,Tt1,Plomer,40,anegable,Depresiones,Natralbol tipico
2309,Tt2,Las Heras,40,NA,Tendidos bajos,Natracualf tipico
2310,Tt3,Plomer,40,NA,Depresiones,Natralbol tipico
2311,Ty,Ostende,10,NA,Bajo,Haplacuol tipico
2312,Ty1,Santa Teresita,20,NA,Loma,Hapludol thapto argico
2313,Ty2,General Conesa,30,NA,Tendido,Pelludert tipico acuico
2314,Ty3,Laguna Blanca,25,NA,Bajos entre dunas,Haplacuol tipico
2315,Tyu,Tronconi,30,NA,Tendidos bajos,Duracuol natrico
2316,Tyu1,Videla Dorna,20,anegable,Cubetas,Epiaquerts tipico
2318,Ud1,Monte,30,NA,Tendidos bajos,"Natrudol tipico, profunda"
2319,Ud10,Abbot,50,NA,Tendidos altos,Argiudol abruptico
2320,Ud13,Monte,30,NA,Media loma,"Natrudol tipico, profunda"
2321,Ud15,Udaondo,30,NA,Lomas,Argiudol abruptico
2322,Ud16,Monte,20,NA,Media loma,"Natrudol tipico, profunda"
2323,Ud17,Videla Dorna,5,NA,Cubetas,Epiaquerts tipico
2324,Ud18,Tuyuti,30,NA,Depresiones,Natracualf tipico
2325,Ud2,Las Delicias,30,NA,Lomas bajas,"Paleudol petrocalcico, somera."
2327,Ud4,Abbot,20,NA,Tendidos altos,Argiudol abruptico
2328,Ud5,Abbot,30,NA,Tendidos altos,Argiudol abruptico
2329,Ud6,Monte,30,NA,Tendido bajo,"Natrudol tipico, profunda"
2330,Ud7,Abbot,30,NA,Tendidos altos,Argiudol abruptico
2331,Ud8,Abbot,30,NA,Tendidos altos,Argiudol abruptico
2332,Ud9,Abbot,20,NA,Tendidos altos,Argiudol abruptico
2334,Ur1x,Urquiza,50,engrosada y anegable,Pie de pendiente,Paleudol tipico
2335,Ur2,Santa Lucia,30,NA,bajo,Natracuol tipico
2336,Va1,Nueve de Julio,20,NA,Microlomas,Hapludol tapto natrico
2337,Va2,Vedia,20,pobremente drenado,Tendido,Natracualf tipico
2338,VD,Monte,30,NA,Tendidos bajos,"Natrudol tipico, profunda"
2339,VD1,El Toro,30,algo pobremente drenada,Lomas arenosas,Hapludol tapto argico
2340,Ve,Poblet,20,NA,Microdepresion,Natracualf tipico
2341,Ve1,Vieytes,40,NA,Microdepresion,Natracuert tipico
2342,Ve2,Vieytes,20,NA,Microdepresiones,Natracuert tipico
2343,Ve3,Veronica,20,algo pobremente drenada,Tendidos,Dystrudert acuico
2345,Ve5,Poblet,50,NA,Microdepresiones,Natracualf tipico
2346,Ve6,Vieytes,30,NA,Microdepresiones,Natracuert tipico
2348,Vi,Tuyuti,20,NA,Bajos anegables,Natracualf tipico
2349,Vi2,Videla Dorna,30,NA,Cubetas,Epiaquerts tipico
2350,Vi3,Tuyuti,20,NA,Planos bajos,Natracualf tipico
2351,VM,Zapiola,30,NA,Cubetas,Natracualf tipico
2352,VM1,Zapiola,45,NA,Tendido bajo,Natracualf molico
2353,VM2,Henry Bell,15,NA,Tendido bajo,Argiudol abruptico
2354,VM3,Henry Bell,20,NA,Tendidos bajos,Argiudol abruptico
2355,VM4,Lobos,40,NA,Tendidos bajos,Natracualf molico
2356,VM5,Zapiola,40,NA,cubetas,Natracualf tipico
2357,VM6,Indacochea,40,NA,NA,NA
2358,VMy,Del Valle,20,NA,Bajos intermedanosos,Hapludol entico
2360,VMy2,Piedritas,40,NA,Plano intermedanoso,Hapludol entico
2361,VMy3,Pirovano,30,NA,Loma y pendiente,Hapludol tapto molico
2362,VMy4,La Guanaca,50,NA,NA,Udipsament tipico
2363,VR,Santa Teresita,40,NA,Tendido de abrasion marina,Hapludol thapto argico
2364,VR1,Esquina de Crotto,40,NA,Depresiones elongadas,Natracuol tipico
2365,Vy,Magdalena,20,NA,Tendidos altos,Paleudoles Acuicos
2366,Vy1,Veronica,40,NA,Tendidos altos,Dystrudert acuico
2367,Vy2,Veronica,30,algo pobremente drenada,Tendidos,Dystrudert acuico
2370,Ww4,El Recuerdo,20,NA,Bajo,Natralbol tipico
2372,Ww6,El Arbolito,30,NA,NA,NA
2373,Ww7,Rojas,20,Ligeramente inclinada y moderadamente bien drenada,NA,NA
2374,Ww9,El Arbolito,25,NA,NA,NA
77,Ab5,El Recuerdo,25,NA,NA,Natralbol tipico
127,Al2,La Albina,10,NA,Pendientes medias,Hapludol tapto argico
159,Arg,Medanos,10,NA,NA,NA
185,Ay13,Cobo,20,NA,NA,Argiudol abruptico
201,Az35,Loberia,20,NA,Bajo,NA
224,Bal17,La Alianza,20,NA,Media loma alta,"Paleudol petrocalcico, somera."
254,BCh5,Napaleofu,20,NA,NA,Argialbol argiacuico
275,Bra3,Bolivar,15,NA,Parte apical,Hapludol entico
315,Bv37,Saladillo,10,NA,Bajo,Hapludol tapto argico
382,Che10,Arroyo Pantanoso,10,NA,Cubeta,Natralbol tipico
760,Dfr4,Bonete,30,NA,Loma,NA
768,Duf5,Estancia San Bernardo,10,NA,NA,NA
775,DV5,Estancia San Baldomero,10,NA,Bajo,Natracuol tipico
817,Eld2,Pichincha,20,imperfectamente drenado,Bajo,Hapludol thapto natrico
857,ER2,El Arbolito,20,NA,NA,NA
908,Fat,Huemul,20,NA,NA,NA
928,GC5,El Tordillo,20,NA,Cubeta y zanja,Pelludert tipico acuico
980,GG5,Suelos Indiferenciados de bajos,30,NA,Cubetas y vias de agua,Complejo de suelos indiferenciados
1023,Gru,Comandante Espora,20,NA,Pendiente,NA
1076,LA12,Azul,20,NA,Loma y pendiente,NA
1102,LAb8,Santa Rita,10,NA,Bajo,Natracuol tipico
1103,LAb9,Morse,20,NA,Tendidos bajos,Natralbol tipico
1228,LMa8,Areas pantanosas,10,NA,bajo,NA
1234,Ln,Saforcada,10,NA,Medanos,Hapludol entico
1238,Ln11,Saforcada,10,NA,Loma medanosa,Hapludol entico
1239,Ln12,Vedia,5,NA,Cubetas,Natracualf tipico
1241,Ln14,Nueve de Julio,20,NA,Loma baja,Hapludol tapto natrico
1243,Ln16,Nueve de Julio,20,NA,Loma baja,Hapludol tapto natrico
1244,Ln17,Saforcada,20,NA,Pendiente,Hapludol entico
1249,Ln21,Pichincha,20,NA,Bajo,Hapludol thapto natrico
1251,Ln23,Estancia Santa Ana,10,NA,Cordon,Hapludol entico
1272,Ln6,Vedia,10,NA,Bajos,Natracualf tipico
1273,Ln7,Morse,10,NA,Cubeta,Natralbol tipico
1275,Ln9,Teodelina,5,NA,Cubeta,Argiudol oxyacuico
1330,Lpd4,Estancia Aldecoa,20,NA,Bajos,"Argiudol tipico, profunda."
1349,LRs14,Ayacucho,5,NA,NA,"Natrudol tipico, profunda."
1350,LRs15,Cobo,5,NA,NA,Argiudol abruptico
1355,LRs6,Arroyo Pantanoso,5,NA,Cubeta,Natralbol tipico
1356,LRs7,Cobo,10,NA,Loma eolica,Argiudol abruptico
1357,LRs8,Arroyo Pantanoso,10,NA,Cubeta,Natralbol tipico
1376,Lz10,Balbin,30,NA,Tendidos bajos,Natracuol durico
1567,Ne9,Necochea,30,suavemente ondulada,Bajo,NA
1569,NJ1,Estacion La Limpia,20,poco anegable,Tendido bajo,Natracuol tipico
1570,NJ10,Morse,30,NA,Bajos,Natralbol tipico
1571,NJ11,Lincoln,20,poco anegable,Lomas,Hapludol tipico
1595,No20,Ortiz de Rosas,10,NA,Media loma,Hapludol tapto argico
1596,No21,Ortiz de Rosas,20,NA,tendidos,Hapludol tapto argico
1601,No26,Ortiz de Rosas,20,algo pobremente drenada,Pendientes cortas,Hapludol tapto argico
1609,No33,Morse,15,NA,Bajos,Natralbol tipico
1614,No6,Estacion La Limpia,20,NA,Bajos,Natracuol tipico
1641,OH13,O'Higgins,10,Moderadamente bien drenada,Bajos,Natralbol tipico
1650,OH21,La Oriental,5,NA,Bajos y cubetas,Argiudol acuico
1651,OH22,Teodelina,5,NA,Bajo,Argiudol oxyacuico
1652,OH24,Teodelina,5,NA,Cubetas,Argiudol oxyacuico
1686,Or12,Estacion La Limpia,20,NA,Cubetas y bajos,Natracuol tipico
1688,Or14,Olascoaga,10,NA,Tendido bajo,Argialbol argiacuico
1692,Or18,Morse,5,NA,NA,Natralbol tipico
1704,Or29,Vedia,10,NA,bajo,Natracualf tipico
1713,Or37,La Oriental,5,NA,cubeta,Argiudol acuico
1714,Or38,Morse,10,NA,Pendientes y microdepresiones,Natralbol tipico
1715,Or39,Lincoln,15,NA,Lomas,Hapludol tipico
1719,Or42,Morse,15,NA,Bajos y microdepresiones,Natralbol tipico
1720,Or43,Saforcada,10,NA,Lomas medanosas,Hapludol entico
1722,Or46,Lincoln,20,NA,Lomas,Hapludol tipico
1752,Pas23,Salazar,20,NA,NA,Duracuol natrico
1758,Pas4,Cañada Seca,10,NA,Bajo,Hapludol thapto argico
1760,Pas6,Cañada Seca,10,NA,NA,Hapludol thapto argico
1922,Ro19,Wheelwright,10,NA,Hoya y tendido,Natralbol tipico
1927,Ro26,El Arbolito,10,Ligeramente inclinada,Pendiente,Argiudol tipico
1962,Rs9,Estancia La Alicia,30,NA,Concavo,Duracuol natrico
1971,RTa10,Manantiales,30,NA,bajo,Natracualf tipico
2002,SaCh,Erize,20,NA,NA,NA
2033,Sf14,La Oriental,10,NA,Bajo,Argiudol acuico
2036,Sf17,Nueve de Julio,15,NA,Bajo,Hapludol tapto natrico
2046,SG1,Aaron Castellanos,20,NA,Plano bajo,Natralbol tipico
2071,SI22,Teodelina,20,NA,NA,NA
2251,TA57,Semillero Buck,20,moderadamente bien drenada,bajo,Natracuol tipico
2288,TA9,Laprida,20,moderadamente bien drenado,Pie de loma,NA
40,47p,Haplustol entico,10,NA,Pendiente,Haplustol entico
43,50p,Ustipsament tipico sobre tosca,20,NA,Pendiente,Ustortente litico
44,51p,Calciustol petrocalcico,20,NA,Planos,Haplustol entico
66,76p,Torripsamente ustico,20,NA,Pendientes,Torripsamente ustico
72,82p,Haplustol tipico,30,NA,Pendientes,Acuisalid tipico
78,Abb,San Luis Beltran,10,NA,Cubetas,Albacualf vertico
80,Abb10,La Libertad,10,NA,Depresiones,Natracualf tipico
84,Abb5,Udaondo,20,NA,Lomas onduladas,Argiudol abruptico
85,Abb6,San Luis Beltran,5,NA,Cubetas,Albacualf vertico
86,Abb7,San Luis Beltran,10,NA,Cubetas,Albacualf vertico
92,AC6,Lazzarino,30,NA,Microlomas,Natralbol tipico
93,AC7,Lagunas semipermanentes,30,NA,Bajos concavos,NA
95,ACh,Faro Querandi,30,algo pobremente drenada,Llanos marinos,Hapludol tipico
96,ACh1,Canal Siete,20,NA,Cordon de conchillas,Hapludol acuico
119,Agh2,Lincoln,30,NA,Loma,Hapludol tipico
120,Agh3,Santa Regina,15,NA,Pie de loma,Hapludol thapto argico
121,Agh4,Santa Regina,20,NA,Pie de loma,Hapludol thapto argico
126,Al1,Teodelina,10,NA,Pendiente y pie de pendiente,Argiudol oxyacuico
128,Al3,Ortiz de Rosas,20,NA,Lomas,Hapludol tapto argico
130,Ao4,Aaron Castellanos,10,NA,Plano bajo,Natralbol tipico
133,Ao7,Estancia Santa Ana,20,NA,Cresta de loma,Hapludol entico
135,Ao9,Estancia Santa Ana,20,bien a moderadamente bien drenada,Cresta de loma,Hapludol entico
138,AoZa2,La Ponderosa,20,NA,Loma,NA
140,AoZa4,Tres Arroyos,10,NA,Media loma,NA
141,AoZa5,Naposta,10,NA,Loma,NA
144,AP1,Cobo,20,NA,NA,Argiudol abruptico
145,AP2,Las Armas,10,NA,NA,Hapludol thapto natrico
150,Ar12,Gowland,30,NA,Bajos,Natracualf tipico
156,Ar7x,Arrecifes,20,engrosada,Pendiente baja,Argiudol acuico
171,AV5,Paraje Los Angeles,30,NA,intermedano,NA
178,AVi6,Estancia Los Manantiales,10,NA,Bajo,NA
180,Ay,General Guido,20,NA,Tendido alto,Natracuol tipico
181,Ay1,General Guido,20,NA,Bajos,Hapludol thapto argico
182,Ay10,General Guido,30,NA,Tendidos bajos,Natracuol tipico
183,Ay11,Napaleofu,15,NA,NA,Argiudol abruptico
184,Ay12,Chelforo,20,NA,NA,Natracualf tipico
187,Ay16,Chelforo,10,NA,Tendido bajo,Natracualf tipico
189,Ay18,Cobo,20,NA,Loma alta,Argiudol abruptico
191,Ay3,General Guido,20,NA,Tendidos bajos,Natracuol tipico
193,Ay6,Suelos Indiferenciados de Bajos,30,NA,Cubetas,Complejo de suelos indiferenciados
194,Ay7,Cobo,25,NA,Loma,Argiudol abruptico
195,Ay8,Chelforo,20,NA,Tendido bajo,Natracualf tipico
196,Ay9,Martin Colman,20,NA,Bajo,Albacualf vertico
197,Az10,Blanca Chica,20,NA,NA,NA
199,Az13,Azul,20,ligeramente inclinada,Loma,"Paleudol petrocalcico,mod.profund"
200,Az14,Tandileufu,20,NA,Microdepresiones,"Natracualfs molico, muy profunda"
203,Az40,Cinco Cerros,10,fuertemente ondulada,Pendiente,"Paleudol petrocalcico, somera"
204,Az41,Chelforo,10,NA,Depresiones,Natracualf tipico
205,Az42,Tres Esquinas,20,NA,Plana,Argiudol vertico
207,Az44,Cinco Cerros,30,fuertemente inclinada,Loma pronunciada,"Paleudol petrocalcico, somera"
208,Az45,Cinco Cerros,20,NA,Loma pronunciada,"Paleudol petrocalcico, somera"
209,Az46,Estancia Aldecoa,30,NA,NA,Argiudol acuico
210,Az51,Cinco Cerros,10,NA,Loma,NA
212,Az8,La Delicia,30,NA,NA,NA
213,Azg,Solis,20,NA,Media loma,Argiudol vertico
215,Bal,Cinco Cerros,20,NA,Parte apical,"Paleudol petrocalcico, somera"
216,Bal1,Sierra de los Padres,20,NA,Posicion apical,NA
217,Bal10,La Alianza,10,NA,Media loma alta,"Paleudol petrocalcico, somera."
218,Bal11,La Alianza,20,moderadamente ondulada,Loma,Argiudol tipico
219,Bal12,La Alianza,20,NA,Sector cuspidal,"Paleudol petrocalcico, somera."
221,Bal14,Cinco Cerros,20,NA,Lomas,"Paleudol petrocalcico, somera"
222,Bal15,La Alianza,20,NA,Loma alta,"Paleudol petrocalcico, somera."
223,Bal16,La Alianza,20,NA,Media loma alta,"Paleudol petrocalcico, somera."
225,Bal18,Tres Esquinas,20,algo pobremente drenada,Pendiente alta y media,Argiudol vertico
