ucar_id,serie,porc,fase,posicion
493,NA,0,NA,NA
494,NA,0,NA,NA
496,NA,0,NA,NA
499,NA,0,NA,NA
500,NA,0,NA,NA
501,NA,0,NA,NA
503,NA,0,NA,NA
504,NA,0,NA,NA
506,NA,0,NA,NA
507,NA,0,NA,NA
510,NA,0,NA,NA
511,NA,0,NA,NA
512,NA,0,NA,NA
513,NA,0,NA,NA
514,NA,0,NA,NA
515,NA,0,NA,NA
516,NA,0,NA,NA
519,NA,0,NA,NA
520,NA,0,NA,NA
521,NA,0,NA,NA
522,NA,0,NA,NA
524,NA,0,NA,NA
528,NA,0,NA,NA
529,NA,0,NA,NA
533,NA,0,NA,NA
535,NA,0,NA,NA
536,NA,0,NA,NA
537,NA,0,NA,NA
538,NA,0,NA,NA
540,NA,0,NA,NA
541,NA,0,NA,NA
542,NA,0,NA,NA
543,NA,0,NA,NA
544,NA,0,NA,NA
545,NA,0,NA,NA
546,NA,0,NA,NA
547,NA,0,NA,NA
548,NA,0,NA,NA
549,NA,0,NA,NA
550,NA,0,NA,NA
551,NA,0,NA,NA
552,NA,0,NA,NA
553,NA,0,NA,NA
554,NA,0,NA,NA
555,NA,0,NA,NA
558,NA,0,NA,NA
560,NA,0,NA,NA
561,NA,0,NA,NA
563,NA,0,NA,NA
564,NA,0,NA,NA
565,NA,0,NA,NA
566,NA,0,NA,NA
567,NA,0,NA,NA
568,NA,0,NA,NA
569,NA,0,NA,NA
570,NA,0,NA,NA
571,NA,0,NA,NA
572,NA,0,NA,NA
573,NA,0,NA,NA
575,NA,0,NA,NA
576,NA,0,NA,NA
577,NA,0,NA,NA
579,NA,0,NA,NA
580,NA,0,NA,NA
581,NA,0,NA,NA
583,NA,0,NA,NA
584,NA,0,NA,NA
587,NA,0,NA,NA
589,NA,0,NA,NA
590,NA,0,NA,NA
591,NA,0,NA,NA
592,NA,0,NA,NA
594,NA,0,NA,NA
595,NA,0,NA,NA
596,NA,0,NA,NA
597,NA,0,NA,NA
598,NA,0,NA,NA
599,NA,0,NA,NA
600,NA,0,NA,NA
601,NA,0,NA,NA
603,NA,0,NA,NA
604,NA,0,NA,NA
605,NA,0,NA,NA
606,NA,0,NA,NA
607,NA,0,NA,NA
608,NA,0,NA,NA
609,NA,0,NA,NA
610,NA,0,NA,NA
611,NA,0,NA,NA
612,NA,0,NA,NA
613,NA,0,NA,NA
615,Arroyo Pantanoso,10,NA,Bajo
616,NA,0,NA,NA
617,NA,0,NA,NA
618,NA,0,NA,NA
619,NA,0,NA,NA
620,NA,0,NA,NA
621,NA,0,NA,NA
622,NA,0,NA,NA
624,NA,0,NA,NA
627,NA,0,NA,NA
629,NA,0,NA,NA
630,NA,0,NA,NA
631,NA,0,NA,NA
632,NA,0,NA,NA
633,NA,0,NA,NA
634,NA,0,NA,NA
635,NA,0,NA,NA
636,NA,0,NA,NA
637,NA,0,NA,NA
638,NA,0,NA,NA
639,NA,0,NA,NA
640,NA,0,NA,NA
641,NA,0,NA,NA
643,NA,0,NA,NA
644,NA,0,NA,NA
646,NA,0,NA,NA
647,NA,0,NA,NA
648,NA,0,NA,NA
649,NA,0,NA,NA
650,NA,0,NA,NA
651,NA,0,NA,NA
652,NA,0,NA,NA
653,NA,0,NA,NA
654,NA,0,NA,NA
656,NA,0,NA,NA
657,NA,0,NA,NA
658,NA,0,NA,NA
659,NA,0,NA,NA
660,NA,0,NA,NA
661,NA,0,NA,NA
662,NA,0,NA,NA
663,NA,0,NA,NA
664,NA,0,NA,NA
665,NA,0,NA,NA
666,NA,0,NA,NA
667,NA,0,NA,NA
668,NA,0,NA,NA
670,NA,0,NA,NA
671,NA,0,NA,NA
672,NA,0,NA,NA
673,NA,0,NA,NA
675,NA,0,NA,NA
676,NA,0,NA,NA
677,NA,0,NA,NA
678,NA,0,NA,NA
679,NA,0,NA,NA
680,NA,0,NA,NA
681,NA,0,NA,NA
682,NA,0,NA,NA
683,NA,0,NA,NA
684,NA,0,NA,NA
685,NA,0,NA,NA
686,NA,0,NA,NA
687,NA,0,NA,NA
688,NA,0,NA,NA
689,NA,0,NA,NA
690,NA,0,NA,NA
691,NA,0,NA,NA
692,NA,0,NA,NA
693,NA,0,NA,NA
694,NA,0,NA,NA
696,NA,0,NA,NA
697,NA,0,NA,NA
699,NA,0,NA,NA
700,NA,0,NA,NA
701,NA,0,NA,NA
702,NA,0,NA,NA
703,NA,0,NA,NA
704,NA,0,NA,NA
705,NA,0,NA,NA
706,NA,0,NA,NA
707,NA,0,NA,NA
708,NA,0,NA,NA
709,NA,0,NA,NA
710,NA,0,NA,NA
711,NA,0,NA,NA
712,NA,0,NA,NA
713,NA,0,NA,NA
714,NA,0,NA,NA
715,NA,0,NA,NA
716,Las Margaritas,10,NA,Bajo
717,NA,0,NA,NA
718,San Gabriel,20,NA,Bajo
719,NA,0,NA,NA
720,NA,0,NA,NA
721,NA,0,NA,NA
722,NA,0,NA,NA
723,NA,0,NA,NA
724,NA,0,NA,NA
726,NA,0,NA,NA
727,NA,0,NA,NA
728,Estancia Renana,20,NA,Bajo
729,NA,10,NA,Loma
730,NA,0,NA,NA
731,NA,0,NA,Pie de loma
732,NA,0,NA,NA
734,Pichincha,10,NA,Pie de loma
735,Piedritas,10,NA,Plano alto
737,Villa Gesell,15,NA,Areas interdunas
738,Arroyo Chico,20,pobremente drenada,Bajos
739,NA,0,NA,NA
740,Norumbega,10,NA,Loma
741,NA,0,NA,NA
742,NA,0,NA,NA
743,NA,0,NA,NA
744,NA,0,NA,NA
745,NA,0,NA,NA
746,NA,0,NA,NA
747,NA,0,NA,NA
748,NA,0,NA,NA
749,NA,0,NA,NA
751,NA,0,NA,NA
752,NA,0,NA,NA
753,NA,0,NA,NA
754,NA,0,NA,NA
755,NA,0,NA,NA
756,NA,0,NA,NA
757,NA,0,NA,NA
758,NA,0,NA,NA
759,NA,0,NA,NA
761,NA,0,NA,NA
762,NA,0,NA,NA
763,NA,0,NA,NA
764,NA,0,NA,NA
765,NA,0,NA,NA
767,NA,0,NA,NA
769,NA,0,NA,NA
770,NA,0,NA,NA
771,NA,0,NA,NA
773,NA,0,NA,NA
774,NA,0,NA,NA
776,NA,0,NA,NA
777,NA,0,NA,NA
778,NA,0,NA,NA
779,NA,0,NA,NA
780,NA,0,NA,NA
781,NA,0,NA,NA
782,NA,0,NA,NA
783,NA,0,NA,NA
784,NA,0,NA,NA
785,NA,0,NA,NA
786,NA,0,NA,NA
787,NA,0,NA,NA
788,NA,0,NA,NA
789,NA,0,NA,NA
790,NA,0,NA,NA
791,NA,0,NA,NA
792,NA,0,NA,NA
793,NA,0,NA,NA
794,NA,0,NA,NA
796,NA,0,NA,NA
797,NA,0,NA,NA
798,NA,0,NA,NA
799,NA,0,NA,NA
800,NA,0,NA,NA
801,NA,0,NA,NA
802,NA,0,NA,NA
803,NA,0,NA,NA
804,NA,0,NA,NA
805,NA,0,NA,NA
806,NA,0,NA,NA
807,NA,0,NA,NA
808,NA,0,NA,NA
809,NA,0,NA,NA
810,Martin Colman,10,NA,NA
811,NA,0,NA,NA
812,NA,0,NA,NA
813,NA,0,NA,NA
814,NA,0,NA,NA
815,NA,0,NA,NA
816,NA,0,NA,NA
818,NA,0,NA,NA
819,NA,0,NA,NA
820,NA,0,NA,NA
821,NA,0,NA,NA
822,NA,0,NA,NA
824,NA,0,NA,NA
825,NA,0,NA,NA
826,Salazar,10,NA,Depresion
827,Olascoaga,10,poco anegable,bajo
828,NA,0,NA,NA
829,Olascoaga,10,poco anegable,bajo
830,Henry Bell,10,poco anegable,Bajos
831,Henry Bell,20,poco anegable,Bajos
832,Santa Rita,20,poco anegable,Bajo
833,NA,0,NA,NA
834,NA,0,NA,NA
835,NA,0,NA,NA
836,NA,0,NA,NA
837,NA,0,NA,NA
838,NA,0,NA,NA
839,NA,0,NA,NA
840,NA,0,NA,NA
841,NA,0,NA,NA
842,NA,0,NA,NA
843,NA,0,NA,NA
844,NA,0,NA,NA
845,NA,0,NA,NA
846,NA,0,NA,NA
847,NA,0,NA,NA
848,NA,0,NA,NA
849,NA,0,NA,NA
850,NA,0,NA,NA
851,NA,0,NA,NA
852,NA,0,NA,NA
853,NA,0,NA,NA
854,NA,0,NA,NA
855,NA,0,NA,NA
856,NA,0,NA,NA
858,NA,0,NA,NA
860,NA,0,NA,NA
861,NA,0,NA,NA
862,NA,0,NA,NA
863,NA,0,NA,NA
864,NA,0,NA,NA
865,NA,0,NA,NA
866,NA,0,NA,NA
867,NA,0,NA,NA
868,NA,0,NA,NA
869,NA,0,NA,NA
870,NA,0,NA,NA
871,NA,0,NA,NA
872,NA,0,NA,NA
873,Naposta,20,NA,NA
874,NA,0,NA,NA
875,Estancia Santo Domingo,10,NA,Cubetas y bajos
876,NA,0,NA,NA
877,NA,0,NA,NA
878,NA,0,NA,NA
879,Aaron Castellanos,10,NA,Bajo
880,NA,0,NA,NA
881,NA,0,NA,NA
882,NA,0,NA,NA
883,NA,0,NA,NA
884,Mal abrigo,10,NA,Tendido alto
885,NA,0,NA,NA
886,NA,0,NA,NA
887,NA,0,NA,NA
888,NA,0,NA,NA
889,NA,0,NA,NA
890,NA,0,NA,NA
891,NA,0,NA,NA
892,NA,0,NA,NA
893,Apeadero Las Vaquerias,5,NA,Bajo
894,NA,0,NA,NA
895,Apeadero Las Vaquerias,10,NA,Planos bajos
896,Pillahuinco,10,NA,Sector mas elevado
897,NA,0,NA,NA
898,NA,0,NA,NA
899,NA,0,NA,NA
900,NA,0,NA,NA
901,NA,0,NA,NA
902,NA,0,NA,NA
903,NA,0,NA,NA
904,NA,0,NA,NA
904,NA,0,NA,NA
905,NA,0,NA,NA
909,NA,0,NA,NA
910,NA,0,NA,NA
911,NA,0,NA,NA
912,NA,0,NA,NA
913,NA,0,NA,NA
914,Morse,10,NA,Cubeta
915,NA,0,NA,NA
916,NA,0,NA,NA
917,NA,0,NA,NA
918,NA,0,NA,NA
919,NA,0,NA,NA
920,NA,0,NA,NA
921,NA,0,NA,NA
922,NA,0,NA,NA
923,NA,0,NA,NA
924,NA,0,NA,NA
925,NA,0,NA,NA
926,NA,0,NA,NA
927,NA,0,NA,NA
929,NA,0,NA,NA
930,NA,0,NA,NA
931,General Madariaga,10,NA,Albardon
932,NA,0,NA,NA
933,NA,0,NA,NA
934,Arroyo Juarez,10,NA,NA
935,Manantiales,10,NA,NA
936,NA,0,NA,NA
937,NA,0,NA,NA
938,NA,0,NA,NA
939,NA,0,NA,NA
940,NA,0,NA,NA
941,NA,0,NA,NA
942,Suelos de bajos,10,NA,Bajos
943,NA,0,NA,NA
944,NA,0,NA,NA
945,NA,0,NA,NA
946,NA,0,NA,NA
947,NA,0,NA,NA
948,Suelos indiferenciados de bajos,15,NA,Cubetas
949,NA,0,NA,NA
950,NA,0,NA,NA
951,Suelos indiferenciados,20,NA,NA
952,NA,10,NA,Vias de agua y cubetas
953,Tandileufu,20,NA,Bajos
954,NA,10,NA,Tendidos bajos
955,NA,0,NA,NA
956,NA,0,NA,NA
957,NA,0,NA,NA
958,NA,0,NA,NA
959,NA,0,NA,NA
960,NA,0,NA,NA
961,NA,0,NA,NA
962,NA,0,NA,NA
963,NA,0,NA,NA
964,NA,0,NA,NA
965,Juncalito,25,NA,Bajo
966,NA,0,NA,NA
967,NA,20,NA,Bajos y cubetas
968,NA,0,NA,NA
969,NA,0,NA,NA
970,NA,0,NA,NA
971,Chelforo,5,pobremente drenada,Cubetas
972,NA,0,NA,NA
973,NA,0,NA,NA
974,Juncalito,10,NA,Cubetas
975,NA,0,NA,NA
976,NA,0,NA,NA
977,El Carmen,0,NA,NA
978,NA,0,NA,NA
979,NA,0,NA,NA
981,NA,0,NA,NA
982,NA,0,NA,NA
983,NA,0,NA,NA
984,NA,0,NA,NA
985,NA,0,NA,NA
986,NA,0,NA,NA
987,NA,0,NA,NA
988,NA,0,NA,NA
989,NA,0,NA,NA
990,NA,0,NA,NA
991,NA,0,NA,NA
992,NA,0,NA,NA
993,NA,0,NA,NA
994,Santa Teresita,5,NA,Albardones
995,El Tuyu,5,NA,Duna
996,El Tordillo,20,NA,Cubetas
997,El Tordillo,0,NA,NA
998,NA,0,NA,NA
999,NA,0,NA,NA
1000,NA,0,NA,NA
1001,NA,0,NA,NA
1002,NA,0,NA,NA
1003,NA,0,NA,NA
1004,NA,0,NA,NA
1005,NA,0,NA,NA
1006,NA,0,NA,NA
1007,NA,0,NA,NA
1008,NA,0,NA,NA
1009,Tatay,15,anegable,NA
1010,NA,0,NA,NA
1011,NA,0,NA,NA
1012,NA,0,NA,NA
1013,Tatay,10,NA,Cubetas
1014,NA,0,NA,NA
1015,NA,0,NA,NA
1016,NA,0,NA,NA
1017,NA,0,NA,NA
1018,NA,0,NA,NA
1019,Tatay,10,NA,Bajos
1020,NA,0,NA,NA
1021,Las Armas,0,NA,NA
1022,Estacion Invernadas,20,NA,Bajos
1024,NA,0,NA,NA
1025,NA,0,NA,NA
1026,NA,0,NA,NA
1027,NA,0,NA,NA
1028,NA,0,NA,NA
1030,NA,0,NA,NA
1031,NA,0,NA,NA
1032,NA,0,NA,NA
1033,NA,0,NA,NA
1034,NA,0,NA,NA
1035,NA,0,NA,NA
1036,NA,0,NA,NA
1037,NA,0,NA,NA
1038,NA,0,NA,NA
1039,NA,0,NA,NA
1040,NA,0,NA,NA
1041,NA,0,NA,NA
1042,NA,0,NA,NA
1043,NA,0,NA,NA
1044,NA,0,NA,NA
1045,NA,0,NA,NA
1046,NA,0,NA,NA
1047,NA,0,NA,NA
1048,NA,0,NA,NA
1049,NA,0,NA,NA
1050,NA,0,NA,NA
1051,NA,0,NA,NA
1053,NA,0,NA,NA
1056,NA,0,NA,NA
1057,NA,0,NA,NA
1058,NA,0,NA,NA
1059,Punta Laberinto,25,NA,Bajo
1060,NA,0,NA,NA
1061,NA,0,NA,NA
1062,NA,0,NA,NA
1063,NA,0,NA,NA
1064,NA,0,NA,NA
1065,NA,0,NA,NA
1066,NA,0,NA,NA
1067,Morse,10,NA,Cubeta
1068,NA,5,NA,NA
1069,NA,0,NA,NA
1070,NA,0,NA,NA
1071,NA,0,NA,NA
1073,NA,0,NA,NA
1074,Mar del Plata,20,NA,Pie y media loma
1075,NA,0,NA,NA
1077,Tandil,20,NA,Pendiente media
1078,NA,0,NA,NA
1079,Mar del Plata,20,NA,Loma y pendiente
1080,NA,0,NA,NA
1081,Mar del Plata,20,suavemente ondulada,NA
1082,NA,0,NA,NA
1083,NA,0,NA,NA
1084,NA,0,NA,NA
1085,NA,0,NA,NA
1086,Videla Dorna,10,NA,Cubeta
1087,Olascoaga,10,NA,Cubetas
1088,Vedia,10,NA,Tendidos
1089,Morse,10,NA,Bajo
1090,Vedia,20,NA,Tendidos y cubetas
1091,Banados,10,NA,Bajo concavo
1092,NA,0,NA,NA
1093,NA,0,NA,NA
1094,NA,0,NA,NA
1095,Banados,10,NA,Bajo concavo
1096,Banados,30,NA,Bajo concavo
1097,NA,0,NA,NA
1098,NA,0,NA,NA
1099,NA,0,NA,NA
1100,Pueblitos,10,NA,Cubetas
1101,Vedia,15,NA,Planos bajos
1105,NA,0,NA,NA
1106,NA,0,NA,NA
1107,NA,0,NA,NA
1108,NA,0,NA,NA
1109,NA,0,NA,NA
1110,NA,0,NA,NA
1111,NA,0,NA,NA
1112,NA,0,NA,NA
1113,NA,0,NA,NA
1114,NA,0,NA,NA
1115,NA,0,NA,NA
1116,NA,0,NA,NA
1117,NA,0,NA,NA
1118,NA,0,NA,NA
1119,NA,0,NA,NA
1120,NA,10,NA,Loma
1121,MiÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ana,10,NA,Tendido bajo
1122,NA,0,NA,NA
1123,NA,0,NA,NA
1124,NA,0,NA,Bajo
1125,Santa Luisa,10,NA,Microloma
1126,MiÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ana,10,NA,Tendido bajo
1127,NA,0,NA,NA
1128,NA,0,NA,NA
1129,NA,0,NA,NA
1130,NA,0,NA,NA
1131,NA,0,NA,NA
1132,NA,0,NA,NA
1133,NA,0,NA,NA
1134,NA,0,NA,NA
1135,NA,0,NA,NA
1136,NA,0,NA,NA
1137,NA,0,NA,NA
1138,NA,0,NA,NA
1139,NA,0,NA,NA
1140,NA,0,NA,NA
1141,NA,0,NA,NA
1142,NA,0,NA,NA
1143,NA,0,NA,NA
1144,NA,0,NA,NA
1145,Azul,10,NA,Microlomas
1146,NA,0,NA,NA
1147,NA,0,NA,NA
1148,NA,0,NA,NA
1149,NA,0,NA,NA
1150,NA,0,NA,NA
1151,NA,0,NA,NA
1152,NA,0,NA,NA
1153,NA,0,NA,NA
1154,NA,0,NA,NA
1155,NA,0,NA,NA
1156,NA,0,NA,NA
1157,NA,0,NA,NA
1158,NA,0,NA,NA
1159,NA,0,NA,NA
1160,NA,0,NA,NA
1161,NA,0,NA,NA
1162,NA,0,NA,NA
1163,NA,0,NA,NA
1164,NA,0,NA,NA
1165,NA,0,NA,NA
1166,NA,0,NA,NA
1167,NA,0,NA,NA
1169,NA,0,NA,NA
1170,NA,0,NA,NA
1171,NA,0,NA,NA
1172,NA,0,NA,NA
1173,NA,0,NA,NA
1174,NA,0,NA,NA
1175,NA,0,NA,NA
1176,NA,0,NA,NA
1177,Elena,10,NA,Planos bajos
1178,NA,0,NA,NA
1179,NA,0,NA,NA
1180,Elena,20,NA,Planos bajos
1181,NA,0,NA,NA
1182,NA,0,NA,NA
1183,NA,0,NA,NA
1184,NA,0,NA,NA
1185,NA,0,NA,NA
1186,NA,0,NA,NA
1187,NA,0,NA,NA
1188,NA,0,NA,NA
1189,NA,0,NA,NA
1190,NA,0,NA,NA
1191,Ortiz de Rosas,20,NA,Media loma
1192,La Paulina,10,NA,Tendido bajo
1193,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,10,NA,Bajos
1194,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,15,NA,bajo concavo
1195,NA,0,NA,NA
1196,BaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ados,10,NA,Bajo inundable
1197,Estacion 12 de Octubre,10,NA,Bajo
1198,NA,0,NA,NA
1199,NA,0,NA,NA
1200,NA,0,NA,NA
1201,NA,0,NA,NA
1202,NA,0,NA,NA
1203,NA,0,NA,NA
1204,NA,0,NA,NA
1205,NA,0,NA,NA
1206,NA,0,NA,NA
1207,NA,0,NA,NA
1208,NA,0,NA,NA
1209,NA,0,NA,NA
1210,NA,0,NA,NA
1211,NA,0,NA,NA
1212,NA,0,NA,NA
1213,NA,0,NA,NA
1214,NA,0,NA,NA
1215,NA,0,NA,NA
1216,NA,0,NA,NA
1217,NA,0,NA,NA
1218,NA,0,NA,NA
1219,Loberia,10,NA,Microloma
1220,NA,0,NA,NA
1221,Chocori,10,NA,Bajo
1222,NA,0,NA,NA
1223,NA,0,NA,NA
1224,Suelos indiferenciados de bajos,10,NA,Bajo
1225,NA,10,NA,bajo
1226,NA,0,NA,NA
1227,NA,0,NA,NA
1229,Comandante Nicanor Otamendi,10,NA,NA
1230,Napaleofu,10,NA,Bajos concavos
1231,NA,0,NA,NA
1232,NA,0,NA,NA
1235,NA,0,NA,NA
1236,NA,0,NA,NA
1237,NA,10,NA,Cubeta
1240,Nueve de Julio,10,NA,Bajo
1242,Vedia,20,NA,Bajo
1245,La Oriental,5,NA,Hoya
1246,NA,10,NA,Pie de loma y bajo
1247,NA,10,NA,Bajo
1248,NA,0,NA,NA
1250,NA,0,NA,NA
1252,NA,0,NA,NA
1253,NA,0,NA,NA
1254,NA,0,NA,NA
1255,NA,0,NA,NA
1256,NA,0,NA,NA
1257,NA,0,NA,NA
1258,La Oriental,10,NA,NA
1259,NA,0,NA,NA
1260,NA,0,NA,NA
1261,NA,10,NA,Media loma
1262,NA,0,NA,NA
1263,NA,0,NA,NA
1264,NA,0,NA,NA
1265,Ameghino,10,NA,Loma
1266,NA,0,NA,NA
1267,NA,0,NA,NA
1268,NA,0,NA,NA
1269,Ortiz de Rosas,10,NA,Microlomas
1270,NA,0,NA,NA
1271,NA,10,NA,Loma
1274,Morse,10,NA,Cubeta
1276,MiÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¿ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â½ana,15,NA,Tendido bajo
1277,NA,0,NA,NA
1278,NA,0,NA,NA
1279,NA,0,NA,NA
1280,NA,0,NA,NA
1281,Tandil,10,NA,Lomas altas
1282,NA,0,NA,NA
1283,NA,0,NA,NA
1284,NA,0,NA,NA
1285,NA,0,NA,NA
1286,NA,0,NA,NA
1287,NA,0,NA,NA
1288,NA,0,NA,NA
1289,NA,0,NA,NA
1290,Cinco Cerros,10,NA,NA
1291,NA,0,NA,NA
1292,NA,0,NA,NA
1293,NA,0,NA,NA
1294,NA,0,NA,NA
1295,NA,0,NA,NA
1296,La Alianza,10,NA,loma
1297,NA,0,NA,NA
1298,NA,0,NA,NA
1299,NA,0,NA,NA
1300,NA,0,NA,NA
1301,NA,0,NA,NA
1302,NA,0,NA,NA
1303,NA,0,NA,NA
1304,NA,0,NA,NA
1305,NA,0,NA,NA
1306,NA,0,NA,NA
1307,NA,0,NA,NA
1308,NA,0,NA,NA
1309,NA,0,NA,NA
1310,NA,0,NA,NA
1311,NA,0,NA,NA
1312,NA,0,NA,NA
1313,NA,0,NA,NA
1314,NA,0,NA,NA
1315,NA,0,NA,NA
1316,NA,0,NA,NA
1317,NA,0,NA,NA
1318,NA,0,NA,NA
1319,NA,0,NA,NA
1320,NA,0,NA,NA
1321,NA,0,NA,NA
1322,Rancho Grande,10,NA,loma
1323,NA,0,NA,NA
1324,NA,0,NA,NA
1325,NA,0,NA,NA
1326,NA,0,NA,NA
1327,NA,0,NA,NA
1328,NA,0,NA,NA
1329,Estancia Aldecoa,10,NA,Bajo
1331,NA,0,NA,NA
1332,NA,0,NA,NA
1333,NA,0,NA,NA
1334,NA,0,NA,NA
1335,NA,0,NA,NA
1336,NA,0,NA,NA
1337,NA,0,NA,NA
1338,Mechongue,20,NA,Tendido alto
1339,NA,0,NA,NA
1340,NA,0,NA,NA
1341,Ramon Santamarina,10,NA,plano
1342,NA,0,NA,NA
1343,NA,0,NA,NA
1344,Estacion Invernadas,10,NA,Bajos
1345,Arroyo Pantanoso,10,NA,NA
1346,Arroyo Pantanoso,10,NA,NA
1347,Arroyo Pantanoso,15,NA,NA
1348,Arroyo Pantanoso,5,NA,NA
1351,General Guido,10,NA,Tendidos
1352,Suelos de bajos,10,NA,Bajos
1353,NA,0,NA,NA
1354,NA,0,NA,NA
1358,Ayacucho,10,NA,NA
1359,NA,0,NA,NA
1360,NA,0,NA,NA
1361,NA,0,NA,NA
1362,NA,0,NA,NA
1363,NA,0,NA,NA
1364,NA,0,NA,NA
1365,Tres Arroyos,10,NA,Lomas
1366,NA,0,NA,NA
1367,NA,0,NA,NA
1368,NA,0,NA,NA
1369,NA,0,NA,NA
1370,NA,0,NA,NA
1371,NA,0,NA,NA
1372,NA,0,NA,NA
1373,NA,0,NA,NA
1374,NA,0,NA,NA
1375,NA,0,NA,NA
1377,Balbin,20,NA,Planos bajos
1378,NA,10,NA,Pie de loma
1379,NA,20,NA,Pie de loma
1380,Vedia,10,NA,C
1381,NA,0,NA,NA
1382,NA,0,NA,NA
1383,NA,0,NA,NA
1384,NA,0,NA,NA
1385,NA,0,NA,NA
1386,NA,0,NA,NA
1387,NA,0,NA,NA
1388,NA,0,NA,NA
1389,NA,0,NA,NA
1390,Estacion Segurola,0,NA,Tendido
1391,NA,0,NA,NA
1393,El Tordillo,10,NA,NA
1394,General Conesa,10,NA,Tendido
1395,NA,0,NA,NA
1396,NA,0,NA,NA
1397,NA,0,NA,NA
1398,NA,0,NA,NA
1399,NA,0,NA,NA
1400,NA,0,NA,NA
1401,NA,0,NA,NA
1402,NA,0,NA,NA
1403,NA,0,NA,NA
1404,NA,0,NA,NA
1405,NA,0,NA,NA
1406,NA,0,NA,NA
1407,NA,0,NA,NA
1408,NA,0,NA,NA
1409,NA,0,NA,NA
1410,NA,0,NA,NA
1411,NA,0,NA,NA
1412,NA,0,NA,NA
1413,NA,0,NA,NA
1414,NA,0,NA,NA
1415,NA,0,NA,NA
1416,NA,0,NA,NA
1417,NA,0,NA,NA
1418,NA,0,NA,NA
1419,NA,0,NA,NA
1420,NA,0,NA,NA
1421,NA,0,NA,NA
1422,NA,0,NA,NA
1423,NA,0,NA,NA
1424,La Alianza,10,llana,tendido bajo
1425,NA,0,NA,NA
1426,NA,0,NA,NA
1427,NA,0,NA,NA
1428,NA,0,NA,NA
1429,NA,0,NA,NA
1430,NA,0,NA,NA
1431,NA,0,NA,NA
1432,NA,0,NA,NA
1433,El Tordillo,10,NA,Cubetas
1434,El Tordillo,10,NA,Canal de marea
1435,NA,0,NA,Canal de marea
1437,NA,0,NA,NA
1438,NA,0,NA,NA
1439,NA,0,NA,NA
1440,NA,0,NA,NA
1441,NA,0,NA,NA
1442,NA,0,NA,NA
1443,Balcarce,20,ligeramente inclinada,Pendiente
1444,NA,0,NA,NA
1445,Mar del Plata,15,ligeramente inclinada,Pendiente larga
1446,NA,0,NA,NA
1447,NA,0,NA,NA
1448,NA,0,NA,NA
1449,NA,0,NA,NA
1450,NA,0,NA,NA
1451,NA,0,NA,NA
1452,NA,0,NA,NA
1453,NA,0,NA,NA
1454,NA,0,NA,NA
1455,NA,0,NA,NA
1456,NA,0,NA,NA
1457,Balcarce,10,moderadamente bien drenada,Pendiente y bajo
1458,NA,0,NA,NA
1459,NA,0,NA,NA
1460,NA,0,NA,NA
1461,NA,0,NA,NA
1462,NA,0,NA,NA
1463,NA,0,NA,NA
1464,NA,0,NA,NA
1465,NA,0,NA,NA
1466,NA,0,NA,NA
1467,NA,0,NA,NA
1468,NA,0,NA,NA
1469,NA,0,NA,NA
1470,NA,0,NA,NA
1471,NA,0,NA,NA
1472,NA,0,NA,NA
1473,NA,0,NA,NA
1474,NA,0,NA,NA
1475,NA,0,NA,NA
1476,NA,0,NA,NA
1477,NA,0,NA,NA
1478,NA,0,NA,NA
1479,NA,0,NA,NA
1480,NA,0,NA,NA
1481,NA,0,NA,NA
1482,NA,0,NA,NA
1483,NA,0,NA,NA
1484,NA,0,NA,NA
1485,NA,0,NA,NA
1486,NA,0,NA,NA
1487,NA,0,NA,NA
1488,La Alianza,10,NA,Loma con tosca
1489,NA,0,NA,NA
1490,NA,0,NA,NA
1491,Cinco Cerros,20,NA,Posicion apical con tosca
1492,NA,0,NA,NA
1493,NA,0,NA,NA
1494,NA,0,NA,NA
1495,NA,0,NA,NA
1496,NA,0,NA,NA
1497,NA,0,NA,NA
1498,Estancia Tarrhue,5,NA,NA
1499,NA,0,NA,NA
1500,NA,0,NA,NA
1501,General Piran,5,NA,NA
